date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
1987-09-01 00:00:00,10.18,11.31,7.22,7.22,7.17,0.76,2.96,1.89,4.09,2.20,0.45,1.72,-0.82,-0.58,8.68,8.70,8.64,6.40,6.64,6.40,6.64,6.36,6.58,7.67,9.42,9.51,8.67,8.94,256300.0,38600.0,217600.0,32909,58800.0,59.8,481.7,190.7,191.4,288.8,290.3,744.5,651.8,747.6,2793.3,2440.7,2799.5,877.4,877.8,1915.9,1921.7,208.2,188.8,19.5,0.9401,217.519,561.316,557.0195,321.8901,323.2787,520.4309,520.8277,2168.3803,2168.5772,1647.9494,1647.7495,190.9134,191.1577,563.1451,563.9049,329.5175,329.6700,3.30563,39.66756,1.39632,16.75584,0.8990,10.7880,-0.2640,-3.1680,2.2570,27.0840,0.2170,2.6040,2.0470,24.5640,2.4720,29.6640,0.2340,2.8080,5.89763,70.77156,3.98602,47.83224,0.9480,11.3760,524.2720,519.75026,3.23,75.4,283.9540,133.3950,21.9610,388.5830,140.5700,61.1450,679.6370,676.21116,7.12,79.7770
1987-10-01 00:00:00,10.52,11.62,7.29,7.29,7.36,1.00,3.23,2.10,4.33,2.23,0.30,1.79,-1.16,-0.60,9.07,9.07,9.08,6.13,6.69,6.13,6.69,6.22,6.74,7.59,9.52,9.57,8.75,9.08,258100.0,39400.0,218800.0,32982,60100.0,61.1,488.4,192.4,193.1,295.4,295.3,753.2,657.6,756.2,2811.2,2447.7,2814.8,890.5,889.7,1920.7,1925.1,210.0,190.0,20.0,0.9428,218.624,563.1351,560.2135,324.3088,324.6812,519.7957,518.5337,2181.1449,2180.5352,1661.3492,1662.0015,189.8505,189.7711,570.7864,572.0922,329.9452,328.7627,2.69508,32.34096,3.35987,40.31844,0.4400,5.2800,1.1990,14.3880,0.5300,6.3600,0.3640,4.3680,1.9000,22.8000,0.7450,8.9400,0.8040,9.6480,4.07308,48.87696,4.97331,59.67972,0.4620,5.5440,526.96708,523.11013,7.76,75.8400,285.1530,133.9250,22.3250,390.4830,141.3150,61.9490,683.71008,681.18446,8.83,80.2390
1987-11-01 00:00:00,10.01,11.23,6.69,6.69,6.67,1.15,3.32,2.37,4.54,2.17,0.27,1.66,-1.00,-0.50,8.79,8.78,8.81,5.69,6.19,5.69,6.19,5.73,6.20,6.96,8.86,8.91,7.99,8.35,262400.0,39300.0,223000.0,33602,60600.0,61.2,486.3,195.7,195.2,293.9,291.1,755.5,652.7,753.2,2821.6,2442.7,2818.9,908.5,908.1,1913.1,1910.8,212.3,191.6,20.7,0.6248,222.424,562.4998,560.9244,325.0352,325.7672,521.4978,523.1840,2184.6759,2185.5926,1663.1781,1662.4086,190.0879,191.0575,577.7014,578.7135,331.4099,332.1265,2.35385,28.2462,3.58096,42.97152,0.3230,3.8760,2.8760,34.5120,-1.0680,-12.8160,0.0660,0.7920,3.3180,39.8160,-0.8530,-10.2360,1.1480,13.7760,4.10785,49.2942,3.52558,42.30696,0.3380,4.0560,529.32092,526.69109,8.21,76.1630,288.0290,132.8570,22.3910,393.8010,140.4620,63.0970,687.81792,684.71004,6.21,80.5770
1987-12-01 00:00:00,10.11,11.29,6.77,6.77,6.77,1.12,3.34,2.30,4.52,2.22,0.40,1.68,-1.00,-0.41,8.75,8.75,8.75,5.77,6.36,5.77,6.36,5.75,6.37,7.17,8.99,9.06,8.13,8.45,266900.0,39600.0,227200.0,37445,61400.0,62.1,484.4,199.1,196.7,298.2,287.7,765.4,649.0,750.2,2838.3,2445.0,2826.4,920.1,921.0,1918.2,1905.4,214.9,193.5,21.4,0.7774,226.904,564.9822,566.5206,326.8654,330.5393,525.1142,526.8255,2198.3079,2208.494,1673.1937,1681.6685,189.9634,192.4454,585.7037,586.4998,335.1507,334.3802,-0.31992,-3.83904,-1.22623,-14.71476,0.4300,5.1600,-1.0360,-12.4320,-0.6520,-7.8240,0.7760,9.3120,5.6240,67.4880,-0.4370,-5.2440,5.0220,60.2640,10.82208,129.86496,1.60873,19.30476,0.4510,5.4120,529.0010,525.46486,-2.79,76.5930,286.9930,132.2050,23.1670,399.4250,140.0250,68.1190,698.6400,686.31877,2.82,81.0280
1988-01-01 00:00:00,9.88,11.07,6.83,6.83,6.85,1.21,3.05,2.40,4.24,1.84,0.16,1.35,-1.02,-0.58,8.75,8.75,8.75,5.81,6.25,5.81,6.25,5.80,6.25,6.99,8.67,8.76,7.87,8.18,266300.0,39700.0,226500.0,34734,61500.0,62.6,486.9,196.8,197.9,295.5,289.0,764.2,651.9,756.2,2857.2,2454.7,2847.4,935.8,933.0,1921.4,1914.4,217.7,195.8,21.9,1.0816,226.968,567.0745,565.7276,330.2658,333.5393,527.2147,529.2198,2212.6286,2216.0471,1685.4139,1686.8272,191.9601,193.3933,591.5823,591.1946,335.2546,335.8266,-2.10025,-25.2030,2.1242,25.4904,-0.1360,-1.6320,-0.9400,-11.2800,-0.3340,-4.0080,-0.9110,-10.9320,-0.5430,-6.5160,-0.1190,-1.4280,-2.8160,-33.7920,-3.40525,-40.8630,5.95219,71.42628,-0.1480,-1.7760,526.90075,527.58906,4.85,76.4570,286.0530,131.8710,22.2560,398.8820,139.9060,65.3030,695.23475,692.27095,10.41,80.8800
1988-02-01 00:00:00,9.40,10.62,6.58,6.58,6.61,1.19,2.82,2.41,4.04,1.63,0.06,1.13,-0.92,-0.65,8.51,8.51,8.55,5.66,5.93,5.66,5.93,5.67,5.94,6.64,8.21,8.32,7.38,7.71,260700.0,36300.0,224400.0,32637,59600.0,60.0,486.5,196.9,198.9,278.9,287.6,744.5,652.1,757.7,2858.8,2470.2,2870.4,952.1,949.5,1906.7,1920.9,220.2,197.9,22.3,0.3963,224.278,568.2903,568.3614,332.4077,332.2499,527.4157,531.8784,2221.8504,2222.2385,1694.4347,1690.3601,191.7351,192.9078,595.9493,594.2187,335.6806,338.9706,-0.11249,-1.34988,2.8409,34.0908,-0.2200,-2.6400,0.6390,7.6680,-0.3560,-4.2720,-0.3820,-4.5840,-0.3940,-4.7280,-0.1410,-1.6920,-2.1600,-25.9200,-2.72449,-32.69388,4.11634,49.39608,-0.2360,-2.8320,526.78825,530.42996,6.46,76.2370,286.6920,131.5150,21.8740,398.4880,139.7650,63.1430,692.51025,696.38729,7.14,80.6440
1988-03-01 00:00:00,9.39,10.57,6.58,6.58,6.57,1.02,2.81,2.20,3.99,1.79,0.13,1.25,-0.88,-0.67,8.50,8.50,8.50,5.70,5.91,5.70,5.91,5.69,5.88,6.71,8.37,8.50,7.50,7.83,263400.0,37900.0,225500.0,32064,58300.0,60.0,488.2,198.9,200.2,279.6,288.0,751.6,653.9,761.8,2886.7,2481.3,2890.7,961.4,960.9,1925.3,1929.8,222.7,200.1,22.6,1.7518,225.091,571.4024,574.0948,336.3189,333.5890,531.3695,533.6248,2238.9296,2236.9627,1707.5601,1703.3379,194.5708,193.9445,601.4501,599.3959,336.7987,339.6804,1.56475,18.7770,2.74534,32.94408,0.4160,4.9920,0.5220,6.2640,0.2880,3.4560,0.1180,1.4160,0.3740,4.4880,0.5030,6.0360,-0.3120,-3.7440,1.22175,14.6610,4.31391,51.76692,0.4360,5.2320,528.3530,533.1753,6.21,76.6530,287.2140,131.8030,21.9920,398.8620,140.2680,62.8310,693.7320,700.7012,7.43,81.0800
1988-04-01 00:00:00,9.67,10.90,6.87,6.87,6.85,0.95,2.80,2.18,4.03,1.85,0.14,1.32,-0.96,-0.66,8.50,8.50,8.50,5.91,6.21,5.91,6.21,5.87,6.18,7.01,8.72,8.84,7.83,8.19,268400.0,40200.0,228200.0,31551,59000.0,62.0,490.9,201.4,201.8,291.7,289.1,777.9,655.4,768.1,2925.3,2483.5,2910.7,968.1,968.5,1957.2,1942.2,226.6,203.6,23.0,2.9934,228.282,577.3936,581.6184,339.4857,337.1406,536.7094,536.3519,2259.4401,2258.3352,1722.7307,1721.9833,195.06,194.7172,608.8936,607.4334,341.6494,341.6347,5.08905,61.0686,3.60202,43.22424,0.4400,5.2800,3.4480,41.3760,0.6530,7.8360,0.2830,3.3960,4.9890,59.8680,0.8680,10.4160,0.3100,3.7200,6.89405,82.7286,5.16684,62.00208,0.4620,5.5440,533.44205,536.77732,8.11,77.0930,290.6620,132.4560,22.2750,403.8510,141.1360,63.1410,700.62605,705.86805,8.85,81.5420
1988-05-01 00:00:00,9.90,11.04,7.09,7.09,7.01,0.81,2.81,1.95,3.95,2.00,0.31,1.49,-0.83,-0.53,8.83,8.84,8.77,6.26,6.56,6.26,6.56,6.25,6.55,7.40,9.09,9.16,8.24,8.58,268800.0,38300.0,230500.0,30834,58100.0,60.6,491.7,203.4,203.2,282.7,288.5,763.4,656.8,771.7,2910.7,2490.2,2926.0,972.0,974.7,1938.7,1951.3,229.4,206.1,23.3,2.5776,229.907,583.8265,587.5862,341.2281,339.6119,540.1834,538.6033,2279.6005,2277.7203,1739.4171,1739.117,195.457,194.6743,616.1258,615.6095,344.7264,343.9290,3.37989,40.55868,2.51896,30.22752,0.6190,7.4280,1.6670,20.0040,0.4320,5.1840,0.3880,4.6560,2.6920,32.3040,0.6470,7.7640,0.5380,6.4560,4.80189,57.62268,4.17781,50.13372,0.6510,7.8120,536.82195,539.29628,5.63,77.7120,292.3290,132.8880,22.6630,406.5430,141.7830,63.6790,705.42795,710.04585,7.10,82.1930
1988-06-01 00:00:00,9.86,11.00,7.51,7.51,7.48,0.94,2.35,2.08,3.49,1.41,-0.02,0.98,-1.05,-0.80,9.00,9.00,9.00,6.46,6.71,6.46,6.71,6.44,6.71,7.49,8.92,8.96,8.22,8.49,273100.0,39600.0,233500,31044,58900.0,62.0,495.5,205.5,204.6,290.8,290.9,778.5,659.6,778.3,2935.3,2490.2,2938.4,977.2,979.4,1958.1,1959.0,231.7,208.0,23.7,3.0828,233.155,589.0033,591.1796,343.3542,342.0520,545.1269,540.7083,2298.7656,2296.3721,1753.6387,1755.6638,195.1837,193.5180,622.7794,622.8523,349.9432,347.1903,1.93505,23.2206,0.92973,11.15676,0.8960,10.7520,-0.2910,-3.4920,1.0720,12.8640,-0.0070,-0.0840,2.0250,24.3000,1.2870,15.4440,0.1790,2.1480,4.70005,56.4006,3.14334,37.72008,0.9440,11.3280,538.7570,540.22601,2.07,78.6080,292.0380,133.9600,22.6560,408.5680,143.0700,63.8580,710.1280,713.18919,5.31,83.1370
1988-07-01 00:00:00,9.96,11.11,7.75,7.75,7.76,0.90,2.21,2.05,3.36,1.31,0.00,0.91,-1.02,-0.76,9.30,9.29,9.25,6.73,6.99,6.73,6.99,6.70,6.94,7.75,9.06,9.10,8.44,8.66,275800.0,39800.0,236000.0,31496,59200.0,62.6,495.5,207.8,206.0,292.6,289.5,785.5,659.4,781.4,2953.2,2487.1,2947.2,986.5,985.4,1966.7,1961.8,233.8,209.9,24.0,3.4399,236.066,593.9293,592.7022,345.4046,343.8111,545.0182,540.9305,2314.3706,2308.7051,1769.3525,1767.7746,195.8488,193.8175,629.8186,630.5427,349.1694,347.1130,2.78652,33.43824,1.86774,22.41288,0.7560,9.0720,1.7400,20.8800,0.2180,2.6160,-0.2550,-3.0600,2.2780,27.3360,0.4330,5.1960,-0.2550,-3.0600,3.57852,42.94224,2.92383,35.08596,0.7950,9.5400,541.54352,542.09375,4.15,79.3640,293.7780,134.1780,22.4010,410.8460,143.5030,63.6030,713.70652,716.11302,4.92,83.9320
1988-08-01 00:00:00,10.11,11.21,8.01,8.01,7.99,0.85,2.10,1.95,3.20,1.25,0.16,0.93,-0.95,-0.62,9.83,9.84,9.80,7.06,7.39,7.06,7.39,7.03,7.38,8.17,9.26,9.29,8.77,8.94,274800.0,38800.0,236000.0,30677,58700.0,61.9,497.4,207.7,207.1,288.6,290.3,781.0,658.2,783.3,2949.8,2480.7,2952.0,993.7,993.5,1956.1,1958.5,235.8,211.6,24.2,3.2408,235.802,594.5592,591.5174,347.3149,347.0153,544.4772,543.6139,2323.3588,2320.4236,1778.8816,1776.8097,194.0997,193.6719,637.2498,638.2505,350.3775,349.9420,6.59452,79.13424,3.57291,42.87492,1.6870,20.2440,3.8870,46.6440,0.6630,7.9560,0.0300,0.3600,5.8180,69.8160,0.8780,10.5360,0.4250,5.1000,9.22552,110.70624,5.42256,65.07072,1.7770,21.3240,548.13804,545.66666,7.91,81.0510,297.6650,134.8410,22.4310,416.6640,144.3810,64.0280,722.93204,721.53558,9.09,85.7090
1988-09-01 00:00:00,9.82,10.90,8.19,8.19,8.17,0.84,1.63,1.92,2.71,0.79,-0.10,0.50,-0.95,-0.76,10.00,10.00,10.00,7.24,7.43,7.24,7.43,7.25,7.43,8.09,8.98,9.02,8.57,8.69,275200.0,39000.0,236200.0,30546,59300.0,62.2,497.7,207.8,208.6,287.0,289.1,779.7,655.8,783.7,2950.1,2474.4,2956.9,1005.1,1006.0,1945.0,1950.9,237.3,212.8,24.4,2.8393,236.432,595.4599,591.2183,348.8891,350.4721,543.7607,543.9717,2329.222,2329.759,1785.4612,1785.7873,192.6292,192.8900,644.1864,645.2028,351.1316,351.0817,1.33396,16.00752,-0.19909,-2.38908,0.7700,9.2400,-0.2140,-2.5680,0.2370,2.8440,0.2240,2.6880,1.4700,17.6400,0.4520,5.4240,-0.1470,-1.7640,2.90596,34.87152,1.4121,16.9452,0.8140,9.7680,549.4720,545.46757,-0.44,81.8210,297.4510,135.0780,22.6550,418.1340,144.8330,63.8810,725.8380,722.94769,2.35,86.5230
1988-10-01 00:00:00,9.51,10.41,8.30,8.30,8.30,0.71,1.21,1.61,2.11,0.50,-0.19,0.21,-0.95,-0.80,10.00,10.00,10.00,7.35,7.50,7.35,7.50,7.35,7.49,8.11,8.80,8.85,8.43,8.51,275400.0,38300.0,237100.0,30102,59600.0,61.9,496.8,208.8,209.7,288.4,287.1,780.8,653.3,783.3,2962.0,2473.1,2965.3,1019.2,1019.1,1942.8,1946.2,239.2,214.3,24.9,2.2992,237.081,599.0642,596.6600,351.4912,352.0802,544.6624,544.0190,2342.2096,2343.4485,1797.5471,1799.4295,191.775,191.6760,651.474,653.1645,352.8874,352.3430,0.23166,2.77992,0.80562,9.66744,0.7220,8.6640,-1.0930,-13.1160,-0.0210,-0.2520,0.3760,4.5120,0.2010,2.4120,0.1940,2.3280,0.8950,10.7400,2.29666,27.55992,3.15764,37.89168,0.7590,9.1080,549.70366,546.27318,1.77,82.5430,296.3580,135.0570,23.0310,418.3350,145.0270,64.7760,728.13466,726.10533,5.24,87.2820
1988-11-01 00:00:00,9.45,10.48,8.35,8.35,8.34,0.49,1.10,1.52,2.13,0.61,0.13,0.44,-0.59,-0.49,10.08,10.05,10.04,7.76,7.86,7.76,7.86,7.72,7.82,8.48,8.96,8.99,8.72,8.79,279200.0,38900.0,240300.0,30022,59500.0,62.4,497.8,211.1,210.7,289.6,287.1,786.9,652.5,784.9,2982.7,2477.3,2980.2,1027.8,1028.2,1954.9,1952.0,241.5,215.8,25.7,2.8612,239.874,601.0574,599.9527,352.7994,353.6553,546.8684,548.7847,2356.6711,2359.7888,1809.8027,1811.0041,190.9741,191.7595,656.9265,658.5195,355.8943,357.0252,-0.70933,-8.51196,0.37578,4.50936,0.5370,6.4440,-0.8610,-10.3320,-0.7020,-8.4240,0.0770,0.9240,3.0070,36.0840,-0.4870,-5.8440,1.2070,14.4840,4.53067,54.36804,3.55475,42.6570,0.5640,6.7680,548.99434,546.64897,0.83,83.0800,295.4970,134.3550,23.1080,421.3420,144.5400,65.9830,732.66534,729.66007,5.87,87.8460
1988-12-01 00:00:00,9.57,10.65,8.76,8.76,8.71,0.46,0.81,1.54,1.89,0.35,0.23,0.33,-0.69,-0.54,10.50,10.50,10.50,8.07,8.22,8.07,8.22,8.05,8.21,8.99,9.11,9.06,9.11,9.09,283800.0,39300.0,244400.0,32123,62000.0,63.7,499.1,214.6,212.0,298.4,287.1,803.1,651.8,786.7,3000.6,2475.7,2988.2,1035.0,1037.1,1965.6,1951.1,243.6,217.2,26.4,1.7156,244.188,604.5417,605.7564,355.2863,359.2678,549.3876,550.2945,2367.7984,2377.4538,1818.4108,1827.1593,189.8296,191.7908,663.0669,664.1659,359.558,358.5036,1.75216,21.02592,0.67567,8.10804,0.4709,5.6508,0.3076,3.6912,-0.0780,-0.9360,0.8040,9.6480,6.2266,74.7192,0.1370,1.6440,5.4360,65.2320,12.54106,150.49272,2.25768,27.09216,0.4938,5.9256,550.7465,547.32464,1.48,83.5509,295.8046,134.2770,23.9120,427.5686,144.6770,71.4190,745.2064,731.91776,3.71,88.3398
1989-01-01 00:00:00,9.62,10.65,9.12,9.12,9.12,0.53,0.50,1.56,1.53,-0.03,-0.07,0.03,-0.85,-0.76,10.50,10.50,10.50,8.27,8.36,8.27,8.36,8.26,8.36,9.05,9.09,9.02,9.20,9.15,282200.0,38600.0,243600.0,31011,61700.0,63.4,497.9,211.5,212.9,290.0,285.0,792.1,648.3,785.7,2998.9,2468.4,2991.7,1052.4,1050.0,1946.5,1941.7,246.3,219.1,27.2,1.6489,244.685,606.2792,604.1324,356.6080,360.0956,548.0995,549.2433,2375.3491,2376.613,1827.2496,1827.3697,186.2057,187.4306,676.4466,675.7164,361.8938,361.8126,5.25273,63.03276,8.57537,102.90444,-1.5919,-19.1028,1.5004,18.0048,4.7130,56.5560,-0.4900,-5.8800,-7.4546,-89.4552,4.9280,59.1360,-7.2900,-87.4800,-9.29717,-111.56604,0.00532,0.06384,-1.6748,-20.0976,563.39923,563.30001,18.80,81.9590,297.3050,128.9900,23.4220,420.1140,139.6050,64.1290,753.00923,749.02308,0.01,86.6650
1989-02-01 00:00:00,9.64,10.61,9.36,9.36,9.23,0.47,0.28,1.44,1.25,-0.19,-0.11,-0.09,-0.83,-0.81,10.89,10.93,10.73,8.53,8.55,8.53,8.55,8.50,8.52,9.25,9.17,9.09,9.32,9.27,275300.0,34700.0,240600.0,30214,59100.0,60.6,496.7,211.7,213.5,275.4,283.2,771.6,644.6,783.8,2982.6,2460.7,2992.2,1064.6,1061.7,1918.0,1930.5,249.1,221.2,27.8,1.4867,240.267,617.1109,616.6014,357.2369,357.1839,547.271,550.7673,2394.9697,2393.7678,1847.6987,1843.0005,183.2583,183.9841,683.0549,680.7852,364.0127,366.7832,-0.99847,-11.98164,1.97819,23.73828,-0.1810,-2.1720,1.0990,13.1880,-1.2330,-14.7960,-0.7910,-9.4920,-0.4010,-4.8120,-1.0180,-12.2160,-2.7700,-33.2400,-3.30747,-39.68964,3.86992,46.43904,-0.1830,-2.1960,562.40077,565.2782,4.21,81.7780,298.4040,127.7570,22.6310,419.7130,138.5870,61.3590,749.70177,752.8930,6.20,86.4820
1989-03-01 00:00:00,9.80,10.67,9.85,9.85,9.84,0.44,-0.05,1.31,0.82,-0.49,-0.28,-0.34,-1.03,-1.00,11.50,11.50,11.49,8.82,8.85,8.82,8.85,8.82,8.85,9.57,9.36,9.26,9.61,9.51,278800.0,36700.0,242100.0,30556,58300.0,60.1,497.5,213.7,214.7,275.5,282.8,774.6,640.8,783.0,2999.0,2454.7,2999.7,1074.5,1073.6,1924.5,1926.1,252.1,223.6,28.5,1.8127,241.751,616.5007,619.1875,359.1454,356.3966,550.4548,553.3820,2403.7246,2402.2396,1853.2698,1848.8576,181.2081,180.7474,688.9106,686.5297,369.2467,372.6346,2.32123,27.85476,3.81605,45.7926,0.2420,2.9040,2.6790,32.1480,-1.3480,-16.1760,-0.1470,-1.7640,1.8650,22.3800,-1.1330,-13.5960,-0.9950,-11.9400,3.49123,41.89476,7.12534,85.50408,0.2650,3.1800,564.7220,569.09425,8.10,82.0200,301.0830,126.4090,22.4840,421.5780,137.4540,60.3640,753.1930,760.01834,11.36,86.7470
1989-04-01 00:00:00,9.79,10.61,9.84,9.84,9.84,0.61,-0.05,1.43,0.77,-0.66,-0.48,-0.54,-1.19,-1.19,11.50,11.50,11.50,8.65,8.65,8.65,8.65,8.65,8.66,9.36,9.18,9.10,9.40,9.30,281600.0,37800.0,243800.0,29827,59000.0,61.2,494.7,215.0,215.3,282.8,279.4,790.2,633.0,779.2,3023.2,2441.9,3006.0,1091.3,1091.1,1931.9,1914.9,257.2,228.0,29.1,2.2893,243.844,619.0571,623.4407,360.9494,358.3922,552.3767,552.8790,2421.4436,2420.4651,1869.0669,1867.5861,177.7327,177.8166,698.1921,696.4856,374.6441,375.0624,3.75791,45.09492,2.47661,29.71932,0.6040,7.2480,2.3640,28.3680,1.2990,15.5880,0.0080,0.0960,4.4920,53.9040,1.5140,18.1680,0.1030,1.2360,6.08391,73.00692,4.69411,56.32932,0.6470,7.7640,568.47991,571.57085,5.22,82.6240,303.4470,127.7080,22.4920,426.0700,138.9680,60.4670,759.27691,764.71245,7.41,87.3940
1989-05-01 00:00:00,9.57,10.46,9.81,9.81,9.81,0.71,-0.24,1.60,0.65,-0.95,-0.83,-0.90,-1.38,-1.40,11.50,11.50,11.50,8.43,8.41,8.43,8.41,8.42,8.42,8.98,8.86,8.85,8.98,8.91,280600.0,35000.0,245600.0,30161,57100.0,58.9,495.6,216.5,216.3,273.0,279.3,766.1,626.5,775.0,2996.0,2434.6,3011.6,1108.5,1110.3,1887.5,1901.3,260.7,230.9,29.7,1.7201,245.434,624.3095,628.1248,362.5440,360.7645,554.7384,553.6633,2438.6131,2436.9871,1883.8747,1883.3238,176.5551,176.1267,704.2402,703.7501,378.1833,377.5366,2.88418,34.61016,2.54887,30.58644,0.4090,4.9080,1.1410,13.6920,1.3060,15.6720,0.1580,1.8960,1.8300,21.9600,1.5210,18.2520,0.6900,8.2800,4.80718,57.68616,4.56326,54.75912,0.4420,5.3040,571.36409,574.11972,5.35,83.0330,304.5880,129.0140,22.6500,427.9000,140.4890,61.1570,764.08409,769.2757,7.16,87.8360
1989-06-01 00:00:00,9.10,10.03,9.53,9.53,9.52,0.82,-0.43,1.75,0.50,-1.25,-1.09,-1.24,-1.38,-1.60,11.05,11.07,11.07,8.15,7.93,8.15,7.93,8.20,7.99,8.44,8.28,8.27,8.37,8.29,283700.0,35700.0,248000.0,29743,58100.0,59.6,494.2,218.2,217.2,276.1,277.0,772.8,623.3,773.5,3022.6,2439.9,3027.9,1122.4,1124.2,1900.2,1903.7,263.6,233.3,30.3,1.490,247.811,624.269,626.4638,363.3048,361.8214,555.6426,552.0554,2450.5116,2448.4929,1894.8691,1896.4374,175.2832,174.0495,711.8746,711.9743,380.3593,378.0060,2.35991,28.31892,1.42344,17.08128,0.4190,5.0280,0.8970,10.7640,1.3990,16.7880,0.1180,1.4160,1.2670,15.2040,1.6140,19.3680,0.1240,1.4880,5.53291,66.39492,3.95141,47.41692,0.4520,5.4240,573.7240,575.54316,2.98,83.4520,305.4850,130.4130,22.7680,429.1670,142.1030,61.2810,769.6170,773.22711,6.16,88.2880
1989-07-01 00:00:00,8.93,9.87,9.24,9.24,9.32,0.91,-0.31,1.85,0.63,-1.22,-1.35,-1.41,-1.36,-1.63,10.98,10.98,11.00,7.88,7.61,7.88,7.61,7.88,7.61,7.89,8.02,8.05,7.83,7.83,285700.0,35800.0,249900.0,29613,59600.0,60.3,496.9,219.5,218.0,281.2,278.9,780.7,624.7,777.8,3055.6,2451.7,3052.4,1134.6,1133.1,1921.0,1919.3,266.7,235.6,31.2,0.6939,250.029,630.9994,629.9924,365.2478,363.3835,555.5465,551.2535,2471.4447,2465.0282,1915.8982,1913.7747,173.4717,171.7026,720.3949,721.0008,382.0748,379.5508,2.05377,24.64524,1.1881,14.2572,0.6190,7.4280,0.7910,9.4920,0.3150,3.7800,-0.0010,-0.0120,1.3380,16.0560,0.5300,6.3600,0.1050,1.2600,3.57877,42.94524,3.03297,36.39564,0.6630,7.9560,575.77777,576.73126,2.48,84.0710,306.2760,130.7280,22.7670,430.5050,142.6330,61.3860,773.19577,776.26008,4.71,88.9510
1989-08-01 00:00:00,8.96,9.88,8.99,8.99,8.99,0.85,-0.03,1.77,0.89,-0.88,-0.81,-0.90,-1.09,-1.25,10.50,10.50,10.56,7.90,7.74,7.90,7.74,7.89,7.71,8.18,8.11,8.12,8.13,8.09,283900.0,34700.0,249200.0,29229,58900.0,59.6,496.9,219.0,218.5,276.5,278.4,776.5,626.0,779.4,3071.1,2469.4,3074.4,1140.3,1140.1,1930.8,1934.3,269.4,237.2,32.2,0.6748,249.024,635.2687,632.4577,366.8325,366.4669,555.3508,554.2055,2487.1981,2484.245,1931.8474,1930.0395,170.8296,170.3494,730.4118,731.3223,384.5211,383.8561,3.61777,43.41324,0.28264,3.39168,1.2810,15.3720,1.7660,21.1920,0.3570,4.2840,0.2860,3.4320,3.5330,42.3960,0.5720,6.8640,0.9050,10.8600,6.99477,83.93724,2.61642,31.39704,1.3650,16.3800,579.39554,577.0139,0.59,85.3520,308.0420,131.0850,23.0530,434.0380,143.2050,62.2910,780.19054,778.8765,4.04,90.3160
1989-09-01 00:00:00,9.01,9.91,9.02,9.02,9.00,0.82,-0.01,1.72,0.89,-0.83,-0.80,-0.85,-1.27,-1.28,10.50,10.50,10.50,7.75,7.74,7.75,7.74,7.78,7.76,8.22,8.19,8.18,8.26,8.17,284000.0,35200.0,248800.0,29391,59400.0,60.1,496.2,218.4,219.1,275.8,277.1,777.7,625.8,781.0,3086.3,2478.0,3092.5,1141.9,1142.7,1944.4,1949.8,271.6,238.4,33.2,0.693,249.086,637.1674,632.8844,368.6133,370.3841,554.6369,554.6660,2498.8193,2499.5751,1944.1824,1944.9091,169.5473,169.7381,739.1001,740.3111,385.0896,384.9279,2.73646,32.83752,1.63121,19.57452,0.5890,7.0680,1.0560,12.6720,1.0120,12.1440,0.0730,0.8760,2.2290,26.7480,1.2270,14.7240,-0.4820,-5.7840,4.01646,48.19752,2.94559,35.34708,0.6320,7.5840,582.1320,578.64511,3.39,85.9410,309.0980,132.0970,23.1260,436.2670,144.4320,61.8090,784.2070,781.82209,4.54,90.9480
